"","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops"
"970",2016-09-29,"06:52:00 AM","008812120/20160929/S32278","008812120","008812112","S32278","medium","http://irail.be/stations/NMBS/008812120","Merchtem","","","","","be",4.222718,50.954958,38.589595375723,"http://irail.be/stations/NMBS/008812112","Mollem","","","","","be",4.216965,50.933473,36.138728323699,2016-09-29 06:52:00,6,52,21652,"Thursday","N",2,"092916","0",2,12,2,"0","0",0,"S",26
"971",2016-09-29,"06:52:20 AM","008833001/20160929/IC1728","008833001","008812005","IC1728","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 06:52:20,6,52,21652,"Thursday","N",2,"092916","0",2,12,2,"0","1",1,"IC",21
"972",2016-09-29,"06:53:46 AM","008831005/20160929/P7305","008831005","008831401","P7305","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,2016-09-29 06:53:46,6,53,21653,"Thursday","N",1,"092916","0",2,12,2,"0","0",0,"P",9
"973",2016-09-29,"06:56:19 AM","008833605/20160929/IC1729","008833605","008833308","IC1729","medium","http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"http://irail.be/stations/NMBS/008833308","Tienen","Tirlemont","","Thienen","","be",4.92581,50.80802,77.364161849711,2016-09-29 06:56:19,6,56,21656,"Thursday","N",2,"092916","0",2,12,2,"0","0",0,"IC",21
"974",2016-09-29,"07:12:52 AM","008831401/20160929/P7305","008831401","008814001","P7305","high","http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 07:12:52,7,12,25212,"Thursday","N",3,"092916","1",1,11,1,"0","1",1,"P",9
"975",2016-09-29,"07:26:50 AM","008884350/20160929/P7864","008884350","008884004","P7864","medium","http://irail.be/stations/NMBS/008884350","Thulin","","","","","be",3.744708,50.423335,24.670520231214,"http://irail.be/stations/NMBS/008884004","Saint-Ghislain","","","","","be",3.820253,50.44286,71.514450867052,2016-09-29 07:26:50,7,26,25226,"Thursday","N",2,"092916","0",1,11,1,"0","0",0,"P",5
"976",2016-09-29,"07:39:14 AM","008892007/20160929/IC706","008892007","008896149","IC706","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,2016-09-29 07:39:14,7,39,25239,"Thursday","N",3,"092916","1",1,11,1,"0","0",0,"IC",15
"977",2016-09-29,"07:39:19 AM","008896149/20160929/IC706","008896149","008896008","IC706","high","http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-09-29 07:39:19,7,39,25239,"Thursday","N",3,"092916","1",1,11,1,"0","0",0,"IC",15
"978",2016-09-29,"07:39:23 AM","008896008/20160929/IC706","008896008","008896388","IC706","high","http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,"http://irail.be/stations/NMBS/008896388","Bissegem","","","","","be",3.224205,50.825845,22.445086705202,2016-09-29 07:39:23,7,39,25239,"Thursday","N",3,"092916","1",1,11,1,"0","0",0,"IC",15
"979",2016-09-29,"07:39:26 AM","008821717/20160929/IC4207","008821717","008821600","IC4207","high","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-09-29 07:39:26,7,39,25239,"Thursday","N",3,"092916","1",1,11,1,"0","0",0,"IC",6
"980",2016-09-29,"07:41:29 AM","008814365/20160929/S23757","008814365","008814001","S23757","high","http://irail.be/stations/NMBS/008814365","Ruisbroek","","","","","be",4.295333,50.79183,49.054913294798,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 07:41:29,7,41,25241,"Thursday","N",3,"092916","1",1,11,1,"0","1",1,"S",22
"981",2016-09-29,"07:46:01 AM","008883006/20160929/IC3707","008883006","008814001","IC3707","medium","http://irail.be/stations/NMBS/008883006","Braine-le-Comte","","'s Gravenbrakel","","","be",4.137662,50.605079,160.14161849711,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 07:46:01,7,46,25246,"Thursday","N",2,"092916","0",1,11,1,"0","1",1,"IC",8
"982",2016-09-29,"07:59:47 AM","008833001/20160929/P7303","008833001","008813003","P7303","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-09-29 07:59:47,7,59,25259,"Thursday","N",3,"092916","1",1,11,1,"0","1",1,"P",12
"983",2016-09-29,"08:00:52 AM","008821121/20160929/IC4529","008821121","008822004","IC4529","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,2016-09-29 08:00:52,8,0,28800,"Thursday","N",3,"092916","1",0,10,0,"0","0",0,"IC",11
"984",2016-09-29,"08:01:20 AM","008821121/20160929/IC4529","008821121","008812005","IC4529","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 08:01:20,8,1,28801,"Thursday","N",3,"092916","1",0,10,0,"0","1",1,"IC",11
"985",2016-09-29,"08:09:09 AM","008821006/20160929/IC1828","008821006","008892007","IC1828","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-09-29 08:09:09,8,9,28809,"Thursday","N",2,"092916","0",0,10,0,"0","0",0,"IC",10
"986",2016-09-29,"08:10:39 AM","008895802/20160929/P7975","008895802","008892007","P7975","high","http://irail.be/stations/NMBS/008895802","Denderleeuw","","","","","be",4.071825,50.891925,156.13005780347,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-09-29 08:10:39,8,10,28810,"Thursday","N",3,"092916","1",0,10,0,"0","0",0,"P",11
"987",2016-09-29,"08:17:55 AM","008894201/20160929/IC1807","008894201","008894508","IC1807","medium","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-09-29 08:17:55,8,17,28817,"Thursday","N",2,"092916","0",0,10,0,"0","0",0,"IC",10
"988",2016-09-29,"08:17:59 AM","008891009/20160929/IC1807","008891009","008892007","IC1807","high","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-09-29 08:17:59,8,17,28817,"Thursday","N",3,"092916","1",0,10,0,"0","0",0,"IC",10
"989",2016-09-29,"08:18:03 AM","008892007/20160929/IC1807","008892007","008893120","IC1807","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-09-29 08:18:03,8,18,28818,"Thursday","N",2,"092916","0",0,10,0,"0","0",0,"IC",10
"990",2016-09-29,"08:18:07 AM","008893120/20160929/IC1807","008893120","008894201","IC1807","medium","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-09-29 08:18:07,8,18,28818,"Thursday","N",2,"092916","0",0,10,0,"0","0",0,"IC",10
"991",2016-09-29,"08:18:11 AM","008894748/20160929/IC1807","008894748","008821196","IC1807","medium","http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,2016-09-29 08:18:11,8,18,28818,"Thursday","N",2,"092916","0",0,10,0,"0","0",0,"IC",10
"992",2016-09-29,"08:18:19 AM","008821196/20160929/IC1807","008821196","008821121","IC1807","medium","http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-09-29 08:18:19,8,18,28818,"Thursday","N",2,"092916","0",0,10,0,"0","0",0,"IC",10
"993",2016-09-29,"08:18:23 AM","008821121/20160929/IC1807","008821121","008821006","IC1807","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-09-29 08:18:23,8,18,28818,"Thursday","N",2,"092916","0",0,10,0,"0","0",0,"IC",10
"994",2016-09-29,"08:19:37 AM","008813003/20160929/IC1718","008813003","008833001","IC1718","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-09-29 08:19:37,8,19,28819,"Thursday","N",3,"092916","1",0,10,0,"1","0",1,"IC",21
"995",2016-09-29,"08:20:23 AM","008833001/20160929/IC1530","008833001","008813003","IC1530","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-09-29 08:20:23,8,20,28820,"Thursday","N",3,"092916","1",0,10,0,"0","1",1,"IC",16
"996",2016-09-29,"08:22:07 AM","008812005/20160929/IC3429","008812005","008814308","IC3429","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,2016-09-29 08:22:07,8,22,28822,"Thursday","N",3,"092916","1",0,10,0,"1","0",1,"IC",17
"997",2016-09-29,"08:22:17 AM","008812005/20160929/IC3429","008812005","008814308","IC3429","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,2016-09-29 08:22:17,8,22,28822,"Thursday","N",3,"092916","1",0,10,0,"1","0",1,"IC",17
"998",2016-09-29,"08:25:42 AM","008819406/20160929/IC3631","008819406","008812005","IC3631","high","http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 08:25:42,8,25,28825,"Thursday","N",3,"092916","1",0,10,0,"1","1",1,"IC",28
"999",2016-09-29,"08:27:24 AM","008819406/20160929/IC3631","008819406","008812005","IC3631","high","http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 08:27:24,8,27,28827,"Thursday","N",3,"092916","1",0,10,0,"1","1",1,"IC",28
"1000",2016-09-29,"08:29:40 AM","008833001/20160929/IC3631","008833001","008819406","IC3631","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,2016-09-29 08:29:40,8,29,28829,"Thursday","N",3,"092916","1",0,10,0,"0","1",1,"IC",28
"1001",2016-09-29,"08:29:44 AM","008812005/20160929/IC3631","008812005","008813003","IC3631","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-09-29 08:29:44,8,29,28829,"Thursday","N",3,"092916","1",0,10,0,"1","1",1,"IC",28
"1002",2016-09-29,"08:29:48 AM","008813003/20160929/IC3631","008813003","008814001","IC3631","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 08:29:48,8,29,28829,"Thursday","N",3,"092916","1",0,10,0,"1","1",1,"IC",28
"1003",2016-09-29,"08:31:48 AM","008896008/20160929/IC709","008896008","008896735","IC709","high","http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,"http://irail.be/stations/NMBS/008896735","Poperinge","","","","","be",2.736343,50.854449,22.445086705202,2016-09-29 08:31:48,8,31,28831,"Thursday","N",3,"092916","1",0,10,0,"0","0",0,"IC",15
"1004",2016-09-29,"08:37:20 AM","008814308/20160929/S53558","008814308","008811171","S53558","low","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008811171","Meiser","","","","","be",4.394421,50.854072,20.771676300578,2016-09-29 08:37:20,8,37,28837,"Thursday","N",1,"092916","0",0,10,0,"0","0",0,"S",19
"1005",2016-09-29,"08:43:12 AM","008821857/20160929/L2857","008821857","008821865","L2857","low","http://irail.be/stations/NMBS/008821857","Booischot","","","","","be",4.773478,51.037344,29.921965317919,"http://irail.be/stations/NMBS/008821865","Begijnendijk","","","","","be",4.800338,51.021972,29.921965317919,2016-09-29 08:43:12,8,43,28843,"Thursday","N",1,"092916","0",0,10,0,"0","0",0,"L",13
"1006",2016-09-29,"08:49:32 AM","008812005/20160929/IC2108","008812005","008811916","IC2108","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,2016-09-29 08:49:32,8,49,28849,"Thursday","N",3,"092916","1",0,10,0,"1","1",1,"IC",15
"1007",2016-09-29,"09:06:18 AM","008821717/20160929/IC3431","008821717","008821600","IC3431","high","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-09-29 09:06:18,9,6,32406,"Thursday","N",3,"092916","1",1,9,1,"0","0",0,"IC",17
"1008",2016-09-29,"09:12:18 AM","008821121/20160929/IC4530","008821121","008812005","IC4530","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 09:12:18,9,12,32412,"Thursday","N",3,"092916","1",1,9,1,"0","1",1,"IC",11
"1009",2016-09-29,"09:25:25 AM","008891009/20160929/IC1809","008891009","008892007","IC1809","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-09-29 09:25:25,9,25,32425,"Thursday","N",1,"092916","0",1,9,1,"0","0",0,"IC",10
"1010",2016-09-29,"09:51:44 AM","008895208/20160929/S32259","008895208","008895422","S32259","high","http://irail.be/stations/NMBS/008895208","Zottegem","","","","","be",3.81441,50.869102,78.164739884393,"http://irail.be/stations/NMBS/008895422","Hillegem","","","","","be",3.857469,50.891296,18.173410404624,2016-09-29 09:51:44,9,51,32451,"Thursday","N",3,"092916","1",1,9,1,"0","0",0,"S",26
"1011",2016-09-29,"09:51:54 AM","008813003/20160929/S32259","008813003","008812005","S32259","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 09:51:54,9,51,32451,"Thursday","N",3,"092916","1",1,9,1,"1","1",1,"S",26
"1012",2016-09-29,"09:52:00 AM","008895802/20160929/S32259","008895802","008814001","S32259","high","http://irail.be/stations/NMBS/008895802","Denderleeuw","","","","","be",4.071825,50.891925,156.13005780347,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 09:52:00,9,52,32452,"Thursday","N",3,"092916","1",1,9,1,"0","1",1,"S",26
"1013",2016-09-29,"10:11:15 AM","008812005/20160929/IC2831","008812005","008892007","IC2831","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-09-29 10:11:15,10,11,36011,"Thursday","N",1,"092916","0",2,8,2,"1","0",1,"IC",7
"1014",2016-09-29,"12:15:13 PM","008812005/20160929/S32283","008812005","008813003","S32283","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-09-29 12:15:13,12,15,43215,"Thursday","N",1,"092916","0",4,6,4,"1","1",1,"S",26
"1015",2016-09-29,"12:15:18 PM","008813003/20160929/S32283","008813003","008814001","S32283","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-09-29 12:15:18,12,15,43215,"Thursday","N",1,"092916","0",4,6,4,"1","1",1,"S",26
"1016",2016-09-29,"12:26:04 PM","008812005/20160929/IC510","008812005","008833001","IC510","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-09-29 12:26:04,12,26,43226,"Thursday","N",2,"092916","0",4,6,4,"1","0",1,"IC",12
"1017",2016-09-29,"12:29:22 PM","008884004/20160929/IC1732","008884004","008884350","IC1732","low","http://irail.be/stations/NMBS/008884004","Saint-Ghislain","","","","","be",3.820253,50.44286,71.514450867052,"http://irail.be/stations/NMBS/008884350","Thulin","","","","","be",3.744708,50.423335,24.670520231214,2016-09-29 12:29:22,12,29,43229,"Thursday","N",1,"092916","0",4,6,4,"0","0",0,NA,NA
"1018",2016-09-29,"12:29:33 PM","008884004/20160929/IC1732","008884004","008884319","IC1732","low","http://irail.be/stations/NMBS/008884004","Saint-Ghislain","","","","","be",3.820253,50.44286,71.514450867052,"http://irail.be/stations/NMBS/008884319","Boussu","","","","","be",3.797025,50.436388,24.670520231214,2016-09-29 12:29:33,12,29,43229,"Thursday","N",1,"092916","0",4,6,4,"0","0",0,NA,NA
"1019",2016-09-29,"12:29:38 PM","008884319/20160929/IC1732","008884319","008884327","IC1732","low","http://irail.be/stations/NMBS/008884319","Boussu","","","","","be",3.797025,50.436388,24.670520231214,"http://irail.be/stations/NMBS/008884327","Hainin","","","","","be",3.766893,50.428019,24.670520231214,2016-09-29 12:29:38,12,29,43229,"Thursday","N",1,"092916","0",4,6,4,"0","0",0,NA,NA
"1020",2016-09-29,"12:29:44 PM","008884327/20160929/IC1732","008884327","008884350","IC1732","low","http://irail.be/stations/NMBS/008884327","Hainin","","","","","be",3.766893,50.428019,24.670520231214,"http://irail.be/stations/NMBS/008884350","Thulin","","","","","be",3.744708,50.423335,24.670520231214,2016-09-29 12:29:44,12,29,43229,"Thursday","N",1,"092916","0",4,6,4,"0","0",0,NA,NA
"1021",2016-09-29,"12:48:39 PM","008892007/20160929/IC3611","008892007","008895802","IC3611","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008895802","Denderleeuw","","","","","be",4.071825,50.891925,156.13005780347,2016-09-29 12:48:39,12,48,43248,"Thursday","N",1,"092916","0",4,6,4,"0","0",0,"IC",28
"1022",2016-09-29,"01:10:36 PM","008812005/20160929/IC2011","008812005","008822004","IC2011","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,2016-09-29 13:10:36,13,10,46810,"Thursday","N",3,"092916","1",5,5,5,"1","0",1,"IC",11
"1023",2016-09-29,"04:03:51 PM","008814001/20160929/P8741","008814001","008883808","P8741","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008883808","Tubize","","Tubeke","","","be",4.205729,50.691708,76.800578034682,2016-09-29 16:03:51,16,3,57603,"Thursday","N",2,"092916","0",8,2,2,"1","0",1,"P",12
"1024",2016-09-29,"04:06:58 PM","008813003/20160929/IC415","008813003","008841004","IC415","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,2016-09-29 16:06:58,16,6,57606,"Thursday","N",2,"092916","0",8,2,2,"1","0",1,"IC",15
"1025",2016-09-29,"04:07:14 PM","008841004/20160929/L5287","008841004","008841525","L5287","low","http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"http://irail.be/stations/NMBS/008841525","Liège-Palais","","Luik-Paleis","","","be",5.570453,50.646349,137.38439306358,2016-09-29 16:07:14,16,7,57607,"Thursday","N",1,"092916","0",8,2,2,"0","0",0,"L",11
"1026",2016-09-29,"04:08:14 PM","008831005/20160929/IC2238","008831005","008812005","IC2238","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 16:08:14,16,8,57608,"Thursday","N",1,"092916","0",8,2,2,"0","1",1,"IC",17
"1027",2016-09-29,"04:08:33 PM","008831005/20160929/IC2238","008831005","008812005","IC2238","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-09-29 16:08:33,16,8,57608,"Thursday","N",1,"092916","0",8,2,2,"0","1",1,"IC",17
