"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"1253",1302,"2016-10-06","07:50:52 AM","008814415/20161006/S53357",8814415,8814423,"S53357","medium","http://irail.be/stations/NMBS/008814415","Huizingen","","","","","be",4.266487,50.7519,37.742774566474,"http://irail.be/stations/NMBS/008814423","Beersel","","","","","be",4.302605,50.766616,37.742774566474,"2016-10-06 07:50:52",7,50,25250,"Thursday","N",2,100616,0,1,11,"1",0,"0",0,"S",25,"7","26","Vlaams Brabant","Vlaams Brabant"
"1254",1303,"2016-10-06","07:51:56 AM","008896149/20161006/IC407",8896149,8813003,"IC407","high","http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-06 07:51:56",7,51,25251,"Thursday","N",3,100616,1,1,11,"1",0,"1",1,"IC",10,"7","89","West-Vlaanderen","Bruxelles"
"1255",1304,"2016-10-06","09:55:43 AM","008812005/20161006/IC2831",8812005,8813003,"IC2831","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-06 09:55:43",9,55,32455,"Thursday","N",3,100616,1,1,9,"1",1,"1",1,"IC",7,"9","0","Bruxelles","Bruxelles"
"1256",1305,"2016-10-06","10:01:39 AM","008833001/20161006/IC430",8833001,8892007,"IC430","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-10-06 10:01:39",10,1,36001,"Thursday","N",3,100616,1,2,8,"2",0,"0",0,"IC",16,"10","53","Vlaams Brabant","Oost-Vlaanderen"
"1257",1306,"2016-10-06","10:27:51 AM","008814001/20161006/IC1739",8814001,8881166,"IC1739","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,"2016-10-06 10:27:51",10,27,36027,"Thursday","N",2,100616,0,2,8,"2",1,"0",1,"IC",21,"10","96","Bruxelles","Hainaut"
"1258",1307,"2016-10-06","10:36:29 AM","008812005/20161006/S23659",8812005,8833001,"S23659","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-06 10:36:29",10,36,36036,"Thursday","N",1,100616,0,2,8,"2",1,"0",1,"S",22,"10","36","Bruxelles","Vlaams Brabant"
"1259",1308,"2016-10-06","01:39:30 PM","008812005/20161006/IC412",8812005,8833001,"IC412","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-06 13:39:30",13,39,46839,"Thursday","N",1,100616,0,5,5,"5",1,"0",1,"IC",15,"13","36","Bruxelles","Vlaams Brabant"
"1260",1309,"2016-10-06","02:36:14 PM","008814456/20161006/S53564",8814456,8811304,"S53564","medium","http://irail.be/stations/NMBS/008814456","Boondaal/Boondael","Boondael","Boondaal","","","be",4.393387,50.801665,59.682080924855,"http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,"2016-10-06 14:36:14",14,36,50436,"Thursday","N",2,100616,0,6,4,"4",0,"1",1,"S",19,"14","161","Bruxelles","Bruxelles"
"1261",1310,"2016-10-06","03:17:21 PM","008821006/20161006/IC2915",8821006,8821121,"IC2915","low","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-10-06 15:17:21",15,17,54017,"Thursday","N",1,100616,0,7,3,"3",0,"0",0,"IC",7,"15","4","Antwerpen","Antwerpen"
"1262",1311,"2016-10-06","04:01:40 PM","008811106/20161006/S53586",8811106,8811916,"S53586","low","http://irail.be/stations/NMBS/008811106","Evere","","","","","be",4.400965,50.86778,20.771676300578,"http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,"2016-10-06 16:01:40",16,1,57601,"Thursday","N",1,100616,0,8,2,"2",0,"1",1,"S",19,"16","26","Bruxelles","Bruxelles"
"1263",1312,"2016-10-06","04:17:28 PM","008822004/20161006/IC2014",8822004,8821121,"IC2014","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-10-06 16:17:28",16,17,57617,"Thursday","N",1,100616,0,8,2,"2",0,"0",0,"IC",11,"16","25","Antwerpen","Antwerpen"
"1264",1313,"2016-10-06","04:17:38 PM","008813003/20161006/IC2014",8813003,8821006,"IC2014","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-06 16:17:38",16,17,57617,"Thursday","N",1,100616,0,8,2,"2",1,"0",1,"IC",11,"16","25","Bruxelles","Antwerpen"
"1265",1314,"2016-10-06","04:32:28 PM","008812005/20161006/P8444",8812005,8841202,"P8444","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008841202","Ans","","","","","be",5.509704,50.661208,53.239884393064,"2016-10-06 16:32:28",16,32,57632,"Thursday","N",3,100616,1,8,2,"2",1,"0",1,"P",7,"16","36","Bruxelles","Liège"
"1266",1315,"2016-10-06","04:48:15 PM","008833001/20161006/P8364",8833001,8833274,"P8364","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833274","Zichem","","","","","be",4.987359,51.00669,32.473988439306,"2016-10-06 16:48:15",16,48,57648,"Thursday","N",2,100616,0,8,2,"2",0,"0",0,"P",9,"16","35","Vlaams Brabant","Vlaams Brabant"
"1267",1316,"2016-10-06","04:48:39 PM","008814001/20161006/IC3238",8814001,8814308,"IC3238","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"2016-10-06 16:48:39",16,48,57648,"Thursday","N",2,100616,0,8,2,"2",1,"0",1,"IC",20,"16","96","Bruxelles","Vlaams Brabant"
"1268",1317,"2016-10-06","05:05:24 PM","008814001/20161006/S32288",8814001,8895208,"S32288","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008895208","Zottegem","","","","","be",3.81441,50.869102,78.164739884393,"2016-10-06 17:05:24",17,5,61205,"Thursday","N",2,100616,0,9,1,"1",1,"0",1,"S",26,"17","89","Bruxelles","Oost-Vlaanderen"
"1269",1318,"2016-10-06","05:05:34 PM","008814001/20161006/S32288",8814001,8895208,"S32288","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008895208","Zottegem","","","","","be",3.81441,50.869102,78.164739884393,"2016-10-06 17:05:34",17,5,61205,"Thursday","N",2,100616,0,9,1,"1",1,"0",1,"S",26,"17","89","Bruxelles","Oost-Vlaanderen"
"1270",1319,"2016-10-06","05:05:44 PM","008814001/20161006/S32288",8814001,8895208,"S32288","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008895208","Zottegem","","","","","be",3.81441,50.869102,78.164739884393,"2016-10-06 17:05:44",17,5,61205,"Thursday","N",1,100616,0,9,1,"1",1,"0",1,"S",26,"17","89","Bruxelles","Oost-Vlaanderen"
"1271",1320,"2016-10-06","05:09:39 PM","008812005/20161006/IC2215",8812005,8831401,"IC2215","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"2016-10-06 17:09:39",17,9,61209,"Thursday","N",3,100616,1,9,1,"1",1,"0",1,"IC",17,"17","35","Bruxelles","Vlaams Brabant"
"1272",1321,"2016-10-06","05:26:16 PM","008812005/20161006/P8007",8812005,8892080,"P8007","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008892080","De Pinte","","","","","be",3.650465,50.997063,66.78901734104,"2016-10-06 17:26:16",17,26,61226,"Thursday","N",1,100616,0,9,1,"1",1,"0",1,"P",15,"17","50A","Bruxelles","Oost-Vlaanderen"
"1273",1322,"2016-10-06","05:29:56 PM","008812062/20161006/S103887",8812062,8812070,"S103887","high","http://irail.be/stations/NMBS/008812062","Zellik","","","","","be",4.274541,50.890028,38.589595375723,"http://irail.be/stations/NMBS/008812070","Asse","","","","","be",4.207985,50.906488,38.589595375723,"2016-10-06 17:29:56",17,29,61229,"Thursday","N",3,100616,1,9,1,"1",0,"0",0,"S",28,"17","60","Vlaams Brabant","Vlaams Brabant"
"1274",1323,"2016-10-06","05:57:49 PM","008892007/20161006/IC3639",8892007,8892080,"IC3639","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892080","De Pinte","","","","","be",3.650465,50.997063,66.78901734104,"2016-10-06 17:57:49",17,57,61257,"Thursday","N",3,100616,1,9,1,"1",0,"0",0,"IC",28,"17","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1275",1324,"2016-10-06","06:27:19 PM","008891009/20161006/IC1827",8891009,8891702,"IC1827","high","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008891702","Oostende","Ostende","","","","be",2.925809,51.228212,59.895953757225,"2016-10-06 18:27:19",18,27,64827,"Thursday","N",3,100616,1,10,0,"0",0,"0",0,"IC",10,"18","50A","West-Vlaanderen","West-Vlaanderen"
"1276",1325,"2016-10-06","06:55:34 PM","008892007/20161006/IC2839",8892007,8891009,"IC2839","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-10-06 18:55:34",18,55,64855,"Thursday","N",1,100616,0,10,0,"0",0,"0",0,"IC",7,"18","50A","Oost-Vlaanderen","West-Vlaanderen"
"1277",1326,"2016-10-06","07:34:51 PM","008891009/20161006/IC1807",8891009,8892007,"IC1807","high","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-10-06 19:34:51",19,34,68434,"Thursday","N",3,100616,1,11,1,"1",0,"0",0,"IC",10,"19","50A","West-Vlaanderen","Oost-Vlaanderen"
"1278",1327,"2016-10-06","07:34:52 PM","008833001/20161006/IC2618",8833001,8831401,"IC2618","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"2016-10-06 19:34:52",19,34,68434,"Thursday","N",1,100616,0,11,1,"1",0,"0",0,"IC",8,"19","35","Vlaams Brabant","Vlaams Brabant"
"1279",1328,"2016-10-06","07:35:40 PM","008831401/20161006/P7306",8831401,8812005,"P7306","high","http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-06 19:35:40",19,35,68435,"Thursday","N",3,100616,1,11,1,"1",0,"1",1,"P",9,"19","35","Vlaams Brabant","Bruxelles"
"1280",1329,"2016-10-06","07:35:46 PM","008831401/20161006/IC2230",8831401,8812005,"IC2230","high","http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-06 19:35:46",19,35,68435,"Thursday","N",3,100616,1,11,1,"1",0,"1",1,"IC",17,"19","35","Vlaams Brabant","Bruxelles"
"1281",1330,"2016-10-06","07:36:13 PM","008833134/20161006/S203057",8833134,8833001,"S203057","high","http://irail.be/stations/NMBS/008833134","Oud-Heverlee","","","","","be",4.653311,50.835931,49.895953757225,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-06 19:36:13",19,36,68436,"Thursday","N",3,100616,1,11,1,"1",0,"0",0,"S",13,"19","139","Vlaams Brabant","Vlaams Brabant"
"1282",1331,"2016-10-06","07:40:08 PM","008812005/20161006/IC3241",8812005,8813003,"IC3241","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-06 19:40:08",19,40,68440,"Thursday","N",1,100616,0,11,1,"1",1,"1",1,"IC",20,"19","0","Bruxelles","Bruxelles"
"1283",1332,"2016-10-06","07:49:57 PM","008841004/20161006/IC3812",8841004,8841558,"IC3812","low","http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"http://irail.be/stations/NMBS/008841558","Liège-Jonfosse","","Luik-Jonfosse","","","be",5.561131,50.640299,137.38439306358,"2016-10-06 19:49:57",19,49,68449,"Thursday","N",1,100616,0,11,1,"1",0,"0",0,NA,NA,"19","37","Liège","Liège"
"1284",1333,"2016-10-06","07:52:13 PM","008882206/20161006/IC3812",8882206,8871100,"IC3812","high","http://irail.be/stations/NMBS/008882206","La Louvière-Sud","","La Louvière-Zuid","","","be",4.190609,50.464974,113.46242774566,"http://irail.be/stations/NMBS/008871100","Marchienne-au-Pont","","","","","be",4.394223,50.412171,123.60693641618,"2016-10-06 19:52:13",19,52,68452,"Thursday","N",3,100616,1,11,1,"1",0,"0",0,NA,NA,"19","118","Hainaut","Hainaut"
"1285",1334,"2016-10-06","08:10:11 PM","008811411/20161006/S83990",8811411,8812005,"S83990","medium","http://irail.be/stations/NMBS/008811411","Etterbeek","","","","","be",4.389513,50.822187,102.76589595376,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-06 20:10:11",20,10,72010,"Thursday","N",2,100616,0,12,2,"2",0,"1",1,"S",13,"20","161","Bruxelles","Bruxelles"
"1286",1335,"2016-10-06","08:10:15 PM","008812005/20161006/IC3419",8812005,8821600,"IC3419","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"2016-10-06 20:10:15",20,10,72010,"Thursday","N",1,100616,0,12,2,"2",1,"0",1,"IC",17,"20","25","Bruxelles","Antwerpen"
"1287",1336,"2016-10-06","08:18:01 PM","008811411/20161006/S83990",8811411,8812005,"S83990","low","http://irail.be/stations/NMBS/008811411","Etterbeek","","","","","be",4.389513,50.822187,102.76589595376,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-06 20:18:01",20,18,72018,"Thursday","N",1,100616,0,12,2,"2",0,"1",1,"S",13,"20","161","Bruxelles","Bruxelles"
"1288",1337,"2016-10-06","09:09:09 PM","008892007/20161006/IC520",8892007,8813003,"IC520","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-06 21:09:09",21,9,75609,"Thursday","N",2,100616,0,11,3,"3",0,"1",1,NA,NA,"21","50","Oost-Vlaanderen","Bruxelles"
"1289",1338,"2016-10-06","09:25:42 PM","008881166/20161006/IC3709",8881166,8819406,"IC3709","high","http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-06 21:25:42",21,25,75625,"Thursday","N",3,100616,1,11,3,"3",0,"1",1,"IC",8,"21","96","Hainaut","Vlaams Brabant"
"1290",1339,"2016-10-06","09:25:50 PM","008881166/20161006/IC3709",8881166,8819406,"IC3709","medium","http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-06 21:25:50",21,25,75625,"Thursday","N",2,100616,0,11,3,"3",0,"1",1,"IC",8,"21","96","Hainaut","Vlaams Brabant"
"1291",1340,"2016-10-06","09:26:19 PM","008881166/20161006/IC3709",8881166,8819406,"IC3709","high","http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-06 21:26:19",21,26,75626,"Thursday","N",3,100616,1,11,3,"3",0,"1",1,"IC",8,"21","96","Hainaut","Vlaams Brabant"
"1292",1341,"2016-10-06","09:50:39 PM","008812005/20161006/IC3709",8812005,8819406,"IC3709","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-06 21:50:39",21,50,75650,"Thursday","N",3,100616,1,11,3,"3",1,"1",1,"IC",8,"21","36","Bruxelles","Vlaams Brabant"
"1293",1342,"2016-10-06","10:16:41 PM","008841004/20161006/IC5382",8841004,8841558,"IC5382","low","http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"http://irail.be/stations/NMBS/008841558","Liège-Jonfosse","","Luik-Jonfosse","","","be",5.561131,50.640299,137.38439306358,"2016-10-06 22:16:41",22,16,79216,"Thursday","N",1,100616,0,10,4,"4",0,"0",0,"IC",16,"22","37","Liège","Liège"
"1294",1343,"2016-10-06","10:31:13 PM","008892452/20161006/IC3604",8892452,8892403,"IC3604","low","http://irail.be/stations/NMBS/008892452","Diksmuide","Dixmude","","","","be",2.868943,51.032723,19.823699421965,"http://irail.be/stations/NMBS/008892403","Kortemark","","","","","be",3.043459,51.025244,19.823699421965,"2016-10-06 22:31:13",22,31,79231,"Thursday","N",1,100616,0,10,4,"4",0,"0",0,"IC",28,"22","73","West-Vlaanderen","West-Vlaanderen"
"1295",1344,"2016-10-06","10:31:27 PM","008892452/20161006/P7006",8892452,8892403,"P7006","low","http://irail.be/stations/NMBS/008892452","Diksmuide","Dixmude","","","","be",2.868943,51.032723,19.823699421965,"http://irail.be/stations/NMBS/008892403","Kortemark","","","","","be",3.043459,51.025244,19.823699421965,"2016-10-06 22:31:27",22,31,79231,"Thursday","N",1,100616,0,10,4,"4",0,"0",0,"P",15,"22","73","West-Vlaanderen","West-Vlaanderen"
"1296",1345,"2016-10-06","10:31:31 PM","008892403/20161006/P7006",8892403,8892205,"P7006","medium","http://irail.be/stations/NMBS/008892403","Kortemark","","","","","be",3.043459,51.025244,19.823699421965,"http://irail.be/stations/NMBS/008892205","Lichtervelde","","","","","be",3.127212,51.025163,53.095375722543,"2016-10-06 22:31:31",22,31,79231,"Thursday","N",2,100616,0,10,4,"4",0,"0",0,"P",15,"22","73","West-Vlaanderen","West-Vlaanderen"
"1297",1346,"2016-10-06","10:31:36 PM","008892205/20161006/P7006",8892205,8892254,"P7006","medium","http://irail.be/stations/NMBS/008892205","Lichtervelde","","","","","be",3.127212,51.025163,53.095375722543,"http://irail.be/stations/NMBS/008892254","Tielt","","","","","be",3.330341,50.990842,19.890173410405,"2016-10-06 22:31:36",22,31,79231,"Thursday","N",2,100616,0,10,4,"4",0,"0",0,"P",15,"22","73","West-Vlaanderen","West-Vlaanderen"
"1298",1347,"2016-10-06","10:32:32 PM","008892007/20161006/IC3603",8892007,8893559,"IC3603","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893559","Wetteren","","","","","be",3.881883,51.001603,74.606936416185,"2016-10-06 22:32:32",22,32,79232,"Thursday","N",3,100616,1,10,4,"4",0,"0",0,"IC",19,"22","50","Oost-Vlaanderen","Oost-Vlaanderen"
"1299",1348,"2016-10-06","10:32:40 PM","008833670/20161006/IC3603",8833670,8833605,"IC3603","low","http://irail.be/stations/NMBS/008833670","Neerwinden","","","","","be",5.036323,50.763964,18.138728323699,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-06 22:32:40",22,32,79232,"Thursday","N",1,100616,0,10,4,"4",0,"0",0,"IC",19,"22","36","Vlaams Brabant","Vlaams Brabant"
"1300",1349,"2016-10-06","10:32:45 PM","008814001/20161006/IC3603",8814001,8813003,"IC3603","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-06 22:32:45",22,32,79232,"Thursday","N",3,100616,1,10,4,"4",1,"1",1,"IC",19,"22","0","Bruxelles","Bruxelles"
"1301",1350,"2016-10-06","10:32:49 PM","008819406/20161006/IC3603",8819406,8833001,"IC3603","high","http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-06 22:32:49",22,32,79232,"Thursday","N",3,100616,1,10,4,"4",1,"0",1,"IC",19,"22","36","Vlaams Brabant","Vlaams Brabant"
"1302",1352,"2016-10-06","10:56:22 PM","008891702/20161006/IC1807",8891702,8821006,"IC1807","medium","http://irail.be/stations/NMBS/008891702","Oostende","Ostende","","","","be",2.925809,51.228212,59.895953757225,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-06 22:56:22",22,56,79256,"Thursday","N",2,100616,0,10,4,"4",0,"0",0,"IC",10,"22","50A","West-Vlaanderen","Antwerpen"
"1303",1353,"2016-10-06","11:40:53 PM","008893559/20161006/IC3605",8893559,8813003,"IC3605","high","http://irail.be/stations/NMBS/008893559","Wetteren","","","","","be",3.881883,51.001603,74.606936416185,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-06 23:40:53",23,40,82840,"Thursday","N",3,100616,1,9,5,"5",0,"1",1,"IC",28,"23","50","Oost-Vlaanderen","Bruxelles"
"1304",1355,"2016-10-07","06:18:06 AM","008831005/20161007/IC2228",8831005,8812005,"IC2228","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-07 06:18:06",6,18,21618,"Friday","N",1,100716,0,2,12,"2",0,"1",1,"IC",17,"6","35","Limburg","Bruxelles"
